Assignees,Closed,ClosedAt,Number,Title,Description,DueOn,Number,ProjectCards,ProjectItems,State,StateReason,Title,UpdatedAt,Url
,False,,0,,,,7217,,,OPEN,,Update or retire ROADMAP.md,08/11/2024 01:55:37,https://github.com/dotnet/machinelearning/issues/7217
,False,,0,,,,7215,,,OPEN,,Yolov5    Why do the following models use the same method but have different results? Is it a C # issue?,08/06/2024 09:07:55,https://github.com/dotnet/machinelearning/issues/7215
,False,,0,,,,7214,,,OPEN,,Issue with onnxruntime.dll not found in .NET 7.0 project,08/06/2024 01:12:52,https://github.com/dotnet/machinelearning/issues/7214
,False,,0,,,,7213,,,OPEN,,DataFrame LoadCsv improvements,08/05/2024 23:33:41,https://github.com/dotnet/machinelearning/issues/7213
,False,,0,,,,7212,,,OPEN,,How to convert the following Python code into C # code to make it the same code?,08/05/2024 14:57:09,https://github.com/dotnet/machinelearning/issues/7212
,False,,0,,,,7211,,,OPEN,,Can it be used on MAUI?,08/05/2024 10:23:01,https://github.com/dotnet/machinelearning/issues/7211
,False,,0,,,,7210,,,OPEN,,Why is there no ResizeImages method?,08/05/2024 10:15:23,https://github.com/dotnet/machinelearning/issues/7210
,False,,0,,,,7209,,,OPEN,,Support scenario:  Input Bitmap + Training = ONNX model,08/05/2024 07:33:13,https://github.com/dotnet/machinelearning/issues/7209
,False,,0,,,,7208,,,OPEN,,"Need documentation to use ML .Net for personalize recommendation ",08/03/2024 10:16:07,https://github.com/dotnet/machinelearning/issues/7208
,False,,0,,,,7205,,,OPEN,,Comment in example code not matching docstring for TimeSeriesCatalog.DetectSeasonality Method,07/30/2024 19:17:14,https://github.com/dotnet/machinelearning/issues/7205
,False,,0,,,,7204,,,OPEN,,How to convert multiple lines to one line ?,07/30/2024 03:14:16,https://github.com/dotnet/machinelearning/issues/7204
