Sha,ParentSha,Parent2Sha,IsMerge,AuthorId,AuthorDateUtc,CommitterId,CommitterDateUtc,Message,Work Items,Total Files,Modified Files,Added Files,Deleted Files,Total Lines,Net Lines,Added Lines,Deleted Lines
7894423f9bac837f4c5fb2c9a0f4284da38f2069,,,False,1,09/21/2017 23:11:36,2,09/21/2017 23:11:36,Initial commit,0,1,0,1,0,21,21,21,0
42dd1a3280da0bf901058cd7812faa1355eaae29,7894423f9bac837f4c5fb2c9a0f4284da38f2069,,False,3,09/21/2017 23:22:28,2,09/21/2017 23:22:28,Create README.md,0,1,0,1,0,2,2,2,0
25139110fc53537334c2f2a745246b4fcf8203fb,42dd1a3280da0bf901058cd7812faa1355eaae29,,False,4,09/23/2017 01:47:48,4,09/23/2017 01:47:48,Updated the readme,0,1,1,0,0,11,9,10,1
3a88efed0961f689e692eb3d52b3d9d3ddca903b,25139110fc53537334c2f2a745246b4fcf8203fb,,False,5,09/23/2017 01:50:32,2,09/23/2017 01:50:32,Update README.md,0,1,1,0,0,24,13,15,2
0278d89a6150858193cee8e6d1ac0ce159ac4ad0,3a88efed0961f689e692eb3d52b3d9d3ddca903b,,False,5,09/23/2017 01:51:31,2,09/23/2017 01:51:31,Update README.md,0,1,1,0,0,24,0,1,1
fcb49163e602da9235c05e0d6cdf7cac27b741f4,0278d89a6150858193cee8e6d1ac0ce159ac4ad0,,False,5,09/23/2017 03:53:15,2,09/23/2017 03:53:15,Update README.md,0,1,1,0,0,26,2,2,0
d6edeab59d2bc88962d778c95f918b8a60d29e08,fcb49163e602da9235c05e0d6cdf7cac27b741f4,,False,5,10/04/2017 01:37:32,2,10/04/2017 01:37:32,Added images to the readme,0,1,1,0,0,45,19,22,3
192b2c0af061aab62d27ec1339d4eb73be47fb39,d6edeab59d2bc88962d778c95f918b8a60d29e08,,False,5,10/04/2017 01:44:22,2,10/04/2017 01:44:22,update try.net image,0,1,1,0,0,45,0,1,1
3b768f91d4def0215892e4b138d4bfb36cadea04,192b2c0af061aab62d27ec1339d4eb73be47fb39,,False,5,10/04/2017 13:57:22,2,10/04/2017 13:57:22,Update README.md,0,1,1,0,0,48,3,4,1
879de9e97785445f60cb900ae51793e3254fe3d3,3b768f91d4def0215892e4b138d4bfb36cadea04,,False,5,10/04/2017 14:16:10,2,10/04/2017 14:16:10,Update README.md,0,1,1,0,0,48,0,2,2
02af783c0ea17e9f18cf2352a01514317b6da249,879de9e97785445f60cb900ae51793e3254fe3d3,,False,5,10/04/2017 14:24:21,2,10/04/2017 14:24:21,Update README.md,0,1,1,0,0,48,0,1,1
978c45363c41dd3194738d08c439078c66451a83,02af783c0ea17e9f18cf2352a01514317b6da249,,False,5,10/04/2017 14:31:29,2,10/04/2017 14:31:29,Update to the readme - Code is not on GitHub,0,1,1,0,0,49,1,4,3
950769afbc06ce0845f6f5a36fb04bdd70f1e4d4,978c45363c41dd3194738d08c439078c66451a83,275a1b05a890fde5ec6ce96b3818e1a75d1be417,True,5,10/17/2017 19:14:30,2,10/17/2017 19:14:30,Merge pull request #6 from ARozar/ARozar-patch-1,1,1,1,0,0,50,1,1,0
6a908546ae039be68ded8dc5bf606d997da2f832,950769afbc06ce0845f6f5a36fb04bdd70f1e4d4,03be2aa6eed2298875988df535f0b3b14addbb15,True,5,03/22/2018 13:06:42,2,03/22/2018 13:06:42,Merge pull request #55 from weitzhandler/patch-1,1,1,1,0,0,51,1,1,0
7681773090f9321669a66630c7077ad620936b0a,6a908546ae039be68ded8dc5bf606d997da2f832,,False,5,09/28/2018 19:38:22,5,09/28/2018 19:38:22,Update issue templates,0,1,0,1,0,33,33,33,0
3c8aff29c2c2104c394bbee52154b74a8d8be56e,7681773090f9321669a66630c7077ad620936b0a,,False,5,10/04/2018 14:43:16,5,10/04/2018 14:43:16,Update issue templates,0,1,0,1,0,17,17,17,0
8aaac45834bbae123c82cec5a9a0cfb61546644c,3c8aff29c2c2104c394bbee52154b74a8d8be56e,,False,5,11/08/2018 16:09:18,2,11/08/2018 16:09:18,Updated Read me,0,1,1,0,0,52,1,6,5
c30608fa8fc54eae086ba77d0c07fb29c48fe23b,8aaac45834bbae123c82cec5a9a0cfb61546644c,,False,5,11/08/2018 16:16:27,2,11/08/2018 16:16:27,Update README.md,0,1,1,0,0,52,0,1,1
f3f770781ade488765c8c4b418ebb36bd28289c4,c30608fa8fc54eae086ba77d0c07fb29c48fe23b,b34792d9830bb69cd89501620f666df65cef7a1a,True,6,01/18/2019 21:02:03,2,01/18/2019 21:02:03,Merge pull request #157 from morganwm/morganwm-patch-1,1,1,1,0,0,52,0,1,1
976fee69df17f2cd2ca032b8637a4070c6ed1a45,f3f770781ade488765c8c4b418ebb36bd28289c4,3bf19ecab0a682008df83346a89e3b09151dc65c,True,6,02/01/2019 15:53:16,2,02/01/2019 15:53:16,Merge pull request #151 from KexyBiscuit/patch-1,1,1,1,0,0,52,0,5,5
3bb973473f4ad50bc9aa3f8fc9ae3386e5d83d74,976fee69df17f2cd2ca032b8637a4070c6ed1a45,861e6a0122b51e4aab4be1fae94a864c661679fa,True,6,02/01/2019 22:15:58,2,02/01/2019 22:15:58,Merge pull request #160 from Keboo/patch-1,1,1,1,0,0,33,0,1,1
657fe7c8eb0c5562acdd3f85560c466564516709,3bb973473f4ad50bc9aa3f8fc9ae3386e5d83d74,,False,5,04/17/2019 19:21:14,2,04/17/2019 19:21:14,Index.html for my-project GitHub page,0,1,0,1,0,1,1,1,0
53c92d1b247f7ffca36460d9dce15aa76bd93b48,657fe7c8eb0c5562acdd3f85560c466564516709,,False,5,04/30/2019 16:48:47,5,04/30/2019 16:48:47,Added the beginners sample project,0,35,0,34,1,15304,930,931,1
73248e01d142f8f3a5d212e885d2a3fe084dc4b6,53c92d1b247f7ffca36460d9dce15aa76bd93b48,,False,5,05/02/2019 19:22:56,5,05/02/2019 19:22:56,Added Samples to the the repo,0,70,13,57,0,26578,2566,2577,11
cbd86eec0917548005d6acc2028ea6db3e806e28,73248e01d142f8f3a5d212e885d2a3fe084dc4b6,,False,5,05/02/2019 21:35:30,5,05/02/2019 21:35:30,Updated the markdown to reflect the new changes.,0,2,2,0,0,199,-39,8,47
330a32733347dab055d2cb9779767dfc463b7e9e,cbd86eec0917548005d6acc2028ea6db3e806e28,,False,5,05/02/2019 21:36:51,5,05/02/2019 21:36:51,Image fixe,0,1,1,0,0,13,0,2,2
7b207f401f5f41b1bfe4b9e335ce23ce10d8b697,330a32733347dab055d2cb9779767dfc463b7e9e,,False,5,05/02/2019 21:54:46,5,05/02/2019 21:54:46,Updated link,0,1,1,0,0,14,1,2,1
4575bce4f92af63d2a91da43834ca6ff011926b3,7b207f401f5f41b1bfe4b9e335ce23ce10d8b697,,False,5,05/03/2019 00:36:03,5,05/03/2019 00:36:03,Image to readme,0,1,1,0,0,25,11,13,2
5f07bb2a187499a618720d10a2950b66aabfbd3e,4575bce4f92af63d2a91da43834ca6ff011926b3,,False,5,05/03/2019 16:07:49,5,05/03/2019 16:07:49,Images added,0,1,1,0,0,31,6,8,2
e29e2ddbd4d2384571cdf75835644cd1980a85e3,5f07bb2a187499a618720d10a2950b66aabfbd3e,,False,5,05/03/2019 19:21:01,5,05/03/2019 19:21:01,Setup and install instructions,0,1,1,0,0,39,8,14,6
